customer_id,customer_name,customer_age,customer_gender,merchant_id,merchant_name,merchant_street,merchant_address,transaction_amount,transaction_time,transaction_status
CUST_0039,Reyansh Patel,20,Other,MER_0026,Myntra Seller,Outer Ring Road,Mumbai,2101.97,13/05/2024 21:40,Legit
CUST_0042,Aisha Verma,19,Female,MER_0018,Ola Payments,Link Road,Mumbai,1391.88,14/05/2024 05:12,Legit
CUST_0084,Riya Verma,45,Female,MER_0042,Zomato Partner,LBS Marg,Chennai,1635.35,15/05/2024 22:10,Legit
CUST_0006,Arjun Iyer,70,Male,MER_0020,Big Bazaar,MG Road,Mumbai,3088.91,16/05/2024 23:51,Legit
CUST_0038,Ananya Khan,63,Other,MER_0011,Spencers,Brigade Road,Kolkata,242.08,17/05/2024 04:43,Legit
CUST_0069,Vivaan Iyer,58,Female,MER_0044,Tanishq,Link Road,Pune,1258.38,17/05/2024 11:26,Legit
CUST_0018,Diya Iyer,19,Female,MER_0019,Ola Payments,Outer Ring Road,Pune,3170.57,17/05/2024 19:17,Legit
CUST_0014,Aisha Iyer,56,Male,MER_0015,Flipkart Hub,Ring Road,Pune,241.62,18/05/2024 00:36,Legit
CUST_0078,Ananya Iyer,22,Female,MER_0005,Zomato Partner,Park Street,Hyderabad,2602.39,18/05/2024 05:23,Legit
CUST_0006,Arjun Iyer,70,Male,MER_0020,Big Bazaar,MG Road,Mumbai,1389.34,18/05/2024 23:51,Fraud
CUST_0020,Mohit Verma,70,Female,MER_0025,Myntra Seller,Outer Ring Road,Hyderabad,4146.7,19/05/2024 06:50,Legit
CUST_0085,Tara Patel,70,Male,MER_0008,Reliance Mart,Ring Road,Chennai,3080.99,19/05/2024 08:12,Legit
CUST_0051,Lakshmi Sharma,58,Other,MER_0008,Tanishq,Outer Ring Road,Mumbai,1454.79,20/05/2024 00:56,Legit
CUST_0084,Riya Verma,45,Female,MER_0042,Zomato Partner,LBS Marg,Chennai,1209.47,20/05/2024 22:10,Fraud
CUST_0069,Aisha Khan,36,Male,MER_0039,Nykaa Store,LBS Marg,Hyderabad,3810.47,21/05/2024 03:35,Legit
CUST_0045,Meera Khan,19,Female,MER_0022,Ola Payments,Ring Road,Chennai,3909.99,21/05/2024 19:53,Legit
CUST_0051,Lakshmi Sharma,58,Other,MER_0008,Tanishq,Outer Ring Road,Mumbai,2959.78,22/05/2024 00:56,Fraud
CUST_0057,Zara Iyer,26,Other,MER_0005,Flipkart Hub,MG Road,Pune,4341.19,22/05/2024 01:38,Legit
CUST_0056,Sanya Iyer,60,Male,MER_0014,Amazon Store,Brigade Road,Bengaluru,5706.52,22/05/2024 20:10,Legit
CUST_0063,Tara Sharma,44,Male,MER_0002,Chai Point,Brigade Road,Kolkata,1085.43,23/05/2024 09:46,Legit
CUST_0022,Kabir Verma,60,Other,MER_0047,Tanishq,Ring Road,Delhi,2093.79,23/05/2024 12:27,Legit
CUST_0021,Reyansh Sharma,29,Female,MER_0033,Big Bazaar,LBS Marg,Chennai,3182.91,23/05/2024 20:00,Legit
CUST_0084,Riya Khan,65,Female,MER_0042,Amazon Store,Ring Road,Bengaluru,1587.91,24/05/2024 06:39,Legit
CUST_0056,Aarav Verma,27,Male,MER_0024,Flipkart Hub,Outer Ring Road,Pune,1701.89,25/05/2024 03:21,Legit
CUST_0007,Rohit Sharma,62,Other,MER_0021,Big Bazaar,Ring Road,Hyderabad,3544.08,25/05/2024 07:20,Legit
CUST_0025,Sanya Iyer,69,Other,MER_0031,Nykaa Store,Outer Ring Road,Delhi,3881.29,26/05/2024 03:31,Legit
CUST_0084,Riya Khan,65,Female,MER_0042,Amazon Store,Ring Road,Bengaluru,2521.41,26/05/2024 06:39,Fraud
CUST_0063,Tara Sharma,44,Male,MER_0002,Chai Point,Brigade Road,Kolkata,1276.26,26/05/2024 09:46,Fraud
CUST_0070,Neha Rao,55,Female,MER_0025,Tanishq,MG Road,Mumbai,3004.87,27/05/2024 08:48,Legit
CUST_0054,Neha Verma,49,Male,MER_0001,Chai Point,Brigade Road,Pune,1521.11,27/05/2024 15:07,Legit
CUST_0094,Zara Verma,36,Other,MER_0001,DMart,Ring Road,Pune,4074.5,31/05/2024 07:37,Legit
CUST_0038,Rohit Patel,48,Female,MER_0035,Big Bazaar,Park Street,Mumbai,1817.93,31/05/2024 08:02,Legit
CUST_0061,Diya Patel,52,Other,MER_0031,Nykaa Store,MG Road,Hyderabad,1093.71,01/06/2024 08:40,Legit
CUST_0044,Rohit Iyer,23,Male,MER_0017,Spencers,Ring Road,Chennai,1109.02,02/06/2024 21:42,Legit
CUST_0099,Tara Verma,52,Other,MER_0019,Tanishq,LBS Marg,Bengaluru,1186.2,03/06/2024 10:55,Legit
CUST_0083,Tara Sharma,50,Other,MER_0016,Urban Ladder,Ring Road,Mumbai,4442.8,03/06/2024 12:14,Legit
CUST_0073,Lakshmi Rao,62,Other,MER_0045,Flipkart Hub,LBS Marg,Mumbai,1185.88,03/06/2024 15:49,Legit
CUST_0098,Mohit Iyer,61,Male,MER_0047,Ikea Local,LBS Marg,Pune,2377.61,04/06/2024 09:17,Legit
CUST_0044,Reyansh Patel,64,Other,MER_0036,Urban Ladder,Ring Road,Pune,2816.97,05/06/2024 03:01,Legit
CUST_0092,Tara Patel,26,Other,MER_0009,DMart,Link Road,Mumbai,2855.07,05/06/2024 03:51,Legit
CUST_0039,Sanya Patel,66,Male,MER_0029,Spencers,Link Road,Chennai,1258.93,05/06/2024 22:42,Legit
CUST_0098,Mohit Iyer,61,Male,MER_0047,Ikea Local,LBS Marg,Pune,1348.83,07/06/2024 09:17,Fraud
CUST_0100,Neha Patel,40,Female,MER_0018,Amazon Store,Outer Ring Road,Chennai,2468.53,09/06/2024 14:41,Legit
CUST_0056,Kabir Sharma,25,Other,MER_0043,Spencers,Ring Road,Chennai,2577.47,10/06/2024 06:47,Legit
CUST_0062,Lakshmi Verma,66,Other,MER_0045,Myntra Seller,Brigade Road,Delhi,116.85,10/06/2024 11:21,Legit
CUST_0046,Zara Rao,19,Male,MER_0042,Croma Electronics,Outer Ring Road,Chennai,3336.26,11/06/2024 14:35,Legit
CUST_0094,Sanya Rao,50,Female,MER_0025,Ola Payments,Brigade Road,Pune,3537.63,14/06/2024 06:47,Legit
CUST_0011,Aditya Iyer,51,Male,MER_0009,Spencers,Ring Road,Pune,324.58,14/06/2024 14:20,Legit
CUST_0040,Ananya Iyer,45,Female,MER_0037,Amazon Store,LBS Marg,Mumbai,2811.68,14/06/2024 20:49,Legit
CUST_0036,Lakshmi Khan,59,Male,MER_0002,Chai Point,LBS Marg,Chennai,2486.45,15/06/2024 05:46,Legit
CUST_0024,Riya Patel,48,Male,MER_0038,Tanishq,Ring Road,Chennai,1676.8,15/06/2024 06:08,Legit
CUST_0049,Aisha Sharma,44,Male,MER_0036,Ikea Local,Brigade Road,Mumbai,337.99,15/06/2024 14:10,Legit
CUST_0087,Kabir Patel,28,Female,MER_0030,Zomato Partner,Ring Road,Hyderabad,1734.89,16/06/2024 01:07,Legit
CUST_0018,Tara Rao,36,Female,MER_0004,Myntra Seller,LBS Marg,Bengaluru,2004.12,16/06/2024 07:56,Legit
CUST_0011,Reyansh Patel,49,Female,MER_0013,Amazon Store,Park Street,Hyderabad,4115.72,16/06/2024 08:43,Legit
CUST_0025,Neha Rao,30,Male,MER_0050,Tanishq,Brigade Road,Bengaluru,1806.27,16/06/2024 19:49,Legit
CUST_0097,Arjun Khan,30,Other,MER_0039,TataCliq Merchant,Park Street,Delhi,6107.67,17/06/2024 16:25,Legit
CUST_0056,Mohit Sharma,64,Female,MER_0043,Ikea Local,Brigade Road,Chennai,4123.74,18/06/2024 00:54,Legit
CUST_0005,Sanya Khan,47,Male,MER_0025,Croma Electronics,Brigade Road,Bengaluru,4485.23,18/06/2024 17:30,Legit
CUST_0097,Kabir Patel,33,Other,MER_0004,Spencers,Ring Road,Pune,424.57,19/06/2024 08:19,Legit
CUST_0009,Tara Rao,53,Other,MER_0046,Myntra Seller,Outer Ring Road,Pune,836.1,19/06/2024 23:51,Legit
CUST_0050,Aarav Rao,19,Male,MER_0037,Zomato Partner,Ring Road,Delhi,3010.15,20/06/2024 11:36,Legit
CUST_0062,Aditya Rao,42,Female,MER_0027,Chai Point,Outer Ring Road,Hyderabad,1945.76,20/06/2024 22:22,Legit
CUST_0060,Kabir Khan,47,Female,MER_0050,Ikea Local,Ring Road,Pune,2796.78,22/06/2024 00:58,Legit
CUST_0045,Aditya Khan,23,Other,MER_0002,Urban Ladder,Park Street,Bengaluru,536.2,22/06/2024 16:13,Legit
CUST_0026,Aisha Khan,45,Other,MER_0044,Croma Electronics,Link Road,Mumbai,1674.88,22/06/2024 16:34,Legit
CUST_0080,Lakshmi Iyer,45,Other,MER_0023,Myntra Seller,Brigade Road,Mumbai,1373.54,23/06/2024 13:30,Legit
CUST_0033,Lakshmi Rao,49,Female,MER_0014,Myntra Seller,MG Road,Mumbai,1618.94,23/06/2024 18:22,Legit
CUST_0051,Arjun Rao,22,Male,MER_0009,DMart,Link Road,Kolkata,3786.88,25/06/2024 02:32,Legit
CUST_0075,Zara Iyer,61,Female,MER_0007,Tanishq,Park Street,Kolkata,2120.11,25/06/2024 09:15,Legit
CUST_0086,Sara Khan,60,Other,MER_0035,Urban Ladder,LBS Marg,Bengaluru,3971.78,25/06/2024 10:08,Legit
CUST_0045,Aditya Khan,23,Other,MER_0002,Urban Ladder,Park Street,Bengaluru,1042.83,25/06/2024 16:13,Fraud
CUST_0030,Vivaan Rao,55,Male,MER_0002,Urban Ladder,Ring Road,Pune,2639.19,26/06/2024 08:32,Legit
CUST_0052,Ananya Sharma,19,Other,MER_0049,Chai Point,Park Street,Bengaluru,2941.53,26/06/2024 10:55,Legit
CUST_0078,Rohit Rao,34,Other,MER_0023,Ikea Local,Outer Ring Road,Bengaluru,672.52,28/06/2024 01:24,Legit
CUST_0045,Rohit Sharma,62,Female,MER_0002,Tanishq,Outer Ring Road,Hyderabad,5613.48,29/06/2024 03:41,Legit
CUST_0017,Mohit Sharma,22,Other,MER_0033,Croma Electronics,Link Road,Bengaluru,1168.47,29/06/2024 16:00,Legit
CUST_0020,Meera Patel,56,Male,MER_0022,Ola Payments,Park Street,Mumbai,2076.64,30/06/2024 00:20,Legit
CUST_0031,Aisha Patel,38,Male,MER_0048,Ola Payments,Link Road,Chennai,3625.62,01/07/2024 10:03,Legit
CUST_0084,Riya Iyer,52,Other,MER_0042,Ola Payments,MG Road,Pune,2664.89,02/07/2024 06:40,Legit
CUST_0078,Rohit Rao,34,Other,MER_0023,Ikea Local,Outer Ring Road,Bengaluru,3305.11,03/07/2024 01:24,Fraud
CUST_0004,Ananya Khan,48,Female,MER_0001,Amazon Store,Ring Road,Bengaluru,153.83,03/07/2024 13:10,Legit
CUST_0100,Kabir Iyer,34,Female,MER_0045,Myntra Seller,Brigade Road,Hyderabad,5089.31,03/07/2024 23:08,Legit
CUST_0006,Mohit Sharma,44,Male,MER_0048,DMart,LBS Marg,Chennai,5275.1,04/07/2024 02:10,Legit
CUST_0057,Tara Khan,21,Male,MER_0012,Zudio,Ring Road,Hyderabad,3539.85,04/07/2024 13:25,Legit
CUST_0052,Ananya Patel,66,Male,MER_0011,Croma Electronics,Outer Ring Road,Hyderabad,3881.87,04/07/2024 16:13,Legit
CUST_0036,Kabir Iyer,52,Other,MER_0038,Chai Point,Park Street,Delhi,3784.17,04/07/2024 22:45,Legit
CUST_0099,Neha Khan,44,Male,MER_0042,Tanishq,Brigade Road,Chennai,4971.01,05/07/2024 11:09,Legit
CUST_0059,Kabir Patel,49,Female,MER_0021,Ola Payments,Outer Ring Road,Chennai,3897.5,05/07/2024 22:35,Legit
CUST_0095,Lakshmi Verma,47,Other,MER_0046,Croma Electronics,MG Road,Delhi,786.25,06/07/2024 00:43,Legit
CUST_0031,Aisha Khan,47,Other,MER_0047,Big Bazaar,LBS Marg,Delhi,4966.94,07/07/2024 14:28,Legit
CUST_0005,Tara Patel,27,Male,MER_0050,Chai Point,Link Road,Delhi,3666.29,08/07/2024 01:20,Legit
CUST_0056,Kabir Iyer,23,Female,MER_0024,Nykaa Store,Park Street,Bengaluru,1090.71,09/07/2024 19:37,Legit
CUST_0098,Sara Iyer,52,Other,MER_0033,TataCliq Merchant,Outer Ring Road,Pune,3075.44,10/07/2024 03:11,Legit
CUST_0057,Ananya Verma,31,Other,MER_0035,Myntra Seller,MG Road,Bengaluru,4826.67,11/07/2024 02:18,Legit
CUST_0020,Tara Verma,66,Other,MER_0016,Big Bazaar,Ring Road,Kolkata,2477.05,11/07/2024 11:12,Legit
CUST_0090,Rohit Iyer,45,Male,MER_0033,Zomato Partner,MG Road,Bengaluru,6222.66,11/07/2024 14:51,Legit
CUST_0050,Mohit Khan,64,Female,MER_0031,Tanishq,Outer Ring Road,Bengaluru,1931.35,11/07/2024 23:51,Legit
CUST_0028,Neha Sharma,54,Male,MER_0003,Zomato Partner,Brigade Road,Kolkata,2941.8,13/07/2024 01:21,Legit
CUST_0025,Aisha Khan,48,Other,MER_0006,Ola Payments,Link Road,Hyderabad,2156.27,15/07/2024 00:47,Legit
CUST_0031,Diya Verma,34,Other,MER_0027,Zudio,Ring Road,Kolkata,2628.87,17/07/2024 08:01,Legit
CUST_0022,Aditya Patel,66,Female,MER_0017,Ola Payments,MG Road,Hyderabad,513.25,17/07/2024 20:06,Legit
CUST_0093,Aisha Khan,49,Male,MER_0005,Flipkart Hub,Brigade Road,Delhi,2665.03,18/07/2024 02:18,Legit
CUST_0056,Tara Verma,34,Male,MER_0034,Tanishq,Brigade Road,Chennai,1044.66,18/07/2024 14:46,Legit
CUST_0096,Sara Iyer,32,Other,MER_0011,Chai Point,Park Street,Mumbai,3497.66,19/07/2024 10:25,Legit
CUST_0050,Aarav Iyer,21,Other,MER_0005,Croma Electronics,LBS Marg,Chennai,4263.82,19/07/2024 12:11,Legit
CUST_0033,Zara Verma,47,Other,MER_0009,TataCliq Merchant,Link Road,Kolkata,2598.95,19/07/2024 18:28,Legit
CUST_0015,Lakshmi Rao,38,Male,MER_0013,Tanishq,Brigade Road,Delhi,12.02,20/07/2024 01:21,Legit
CUST_0079,Vivaan Rao,26,Female,MER_0012,Amazon Store,Brigade Road,Bengaluru,3920.68,20/07/2024 15:44,Legit
CUST_0072,Kabir Sharma,67,Female,MER_0020,DMart,Outer Ring Road,Chennai,228.93,21/07/2024 05:10,Legit
CUST_0047,Rohit Iyer,21,Female,MER_0043,Ola Payments,Ring Road,Chennai,1872.09,21/07/2024 13:34,Legit
CUST_0092,Reyansh Iyer,32,Male,MER_0031,Spencers,Park Street,Chennai,3829.1,21/07/2024 23:19,Legit
CUST_0047,Rohit Iyer,21,Female,MER_0043,Ola Payments,Ring Road,Chennai,4804.58,22/07/2024 13:34,Fraud
CUST_0062,Riya Verma,55,Male,MER_0020,Myntra Seller,Ring Road,Bengaluru,3430.07,22/07/2024 14:40,Legit
CUST_0094,Mohit Iyer,49,Male,MER_0033,TataCliq Merchant,Outer Ring Road,Mumbai,384.09,22/07/2024 15:49,Legit
CUST_0027,Kabir Rao,55,Male,MER_0001,Tanishq,Park Street,Hyderabad,1969.75,22/07/2024 19:24,Legit
CUST_0041,Aisha Verma,65,Male,MER_0006,Reliance Mart,LBS Marg,Pune,2250,23/07/2024 01:05,Legit
CUST_0028,Riya Iyer,35,Other,MER_0012,Amazon Store,Ring Road,Bengaluru,816.09,23/07/2024 07:43,Legit
CUST_0036,Diya Verma,39,Male,MER_0028,Big Bazaar,Link Road,Mumbai,2830.1,23/07/2024 09:13,Legit
CUST_0027,Kabir Rao,55,Male,MER_0001,Tanishq,Park Street,Hyderabad,255.22,23/07/2024 19:24,Fraud
CUST_0072,Kabir Sharma,67,Female,MER_0020,DMart,Outer Ring Road,Chennai,956.36,24/07/2024 05:10,Fraud
CUST_0081,Aarav Iyer,19,Female,MER_0001,Reliance Mart,Outer Ring Road,Bengaluru,1072.47,24/07/2024 08:29,Legit
CUST_0036,Diya Verma,39,Male,MER_0028,Big Bazaar,Link Road,Mumbai,3107.09,24/07/2024 09:13,Fraud
CUST_0049,Kabir Patel,33,Female,MER_0007,Tanishq,Outer Ring Road,Chennai,2172.56,25/07/2024 17:26,Legit
CUST_0049,Kabir Patel,33,Female,MER_0007,Tanishq,Outer Ring Road,Chennai,1547.69,26/07/2024 17:26,Fraud
CUST_0052,Lakshmi Iyer,46,Female,MER_0038,Tanishq,Park Street,Bengaluru,6144.7,27/07/2024 11:00,Legit
CUST_0074,Lakshmi Verma,34,Female,MER_0048,Ola Payments,Park Street,Pune,3719.82,27/07/2024 15:42,Legit
CUST_0015,Diya Khan,48,Other,MER_0011,Nykaa Store,Outer Ring Road,Chennai,5159.89,27/07/2024 21:46,Legit
CUST_0009,Kabir Iyer,21,Female,MER_0040,Zomato Partner,Brigade Road,Kolkata,149.24,28/07/2024 12:17,Legit
CUST_0016,Kabir Patel,54,Male,MER_0018,Reliance Mart,LBS Marg,Pune,93.87,28/07/2024 12:52,Legit
CUST_0055,Ananya Sharma,31,Male,MER_0004,Spencers,LBS Marg,Delhi,3958.02,29/07/2024 05:22,Legit
CUST_0026,Kabir Rao,38,Female,MER_0034,Myntra Seller,LBS Marg,Mumbai,5746.01,29/07/2024 07:37,Legit
CUST_0059,Sara Verma,62,Female,MER_0014,Big Bazaar,Ring Road,Bengaluru,4950.16,31/07/2024 01:21,Legit
CUST_0091,Meera Patel,67,Female,MER_0016,Urban Ladder,Brigade Road,Chennai,3088.96,31/07/2024 01:43,Legit
CUST_0019,Rohit Iyer,66,Female,MER_0028,Amazon Store,Ring Road,Mumbai,5648.87,01/08/2024 21:48,Legit
CUST_0024,Aditya Sharma,48,Male,MER_0005,Zudio,LBS Marg,Hyderabad,3130.95,02/08/2024 05:30,Legit
CUST_0041,Sara Verma,44,Male,MER_0008,Amazon Store,Outer Ring Road,Bengaluru,1229.01,02/08/2024 14:30,Legit
CUST_0084,Sanya Rao,68,Other,MER_0042,Reliance Mart,Link Road,Pune,3155.04,02/08/2024 19:49,Legit
CUST_0041,Sara Verma,44,Male,MER_0008,Amazon Store,Outer Ring Road,Bengaluru,2303.4,03/08/2024 14:30,Fraud
CUST_0020,Arjun Patel,42,Other,MER_0023,Chai Point,MG Road,Delhi,3382.89,04/08/2024 19:53,Legit
CUST_0074,Aditya Rao,70,Male,MER_0019,Reliance Mart,Outer Ring Road,Mumbai,4158.43,05/08/2024 05:37,Legit
CUST_0071,Tara Verma,30,Male,MER_0030,Big Bazaar,MG Road,Hyderabad,1915.89,05/08/2024 06:45,Legit
CUST_0016,Aditya Khan,61,Male,MER_0023,Spencers,Brigade Road,Delhi,3453.33,05/08/2024 14:58,Legit
CUST_0043,Vivaan Sharma,21,Other,MER_0003,Amazon Store,Outer Ring Road,Chennai,962.66,06/08/2024 18:51,Legit
CUST_0047,Rohit Khan,30,Other,MER_0042,Myntra Seller,Park Street,Chennai,3022.41,06/08/2024 19:56,Legit
CUST_0068,Rohit Patel,67,Other,MER_0025,DMart,LBS Marg,Delhi,2529.38,07/08/2024 08:12,Legit
CUST_0033,Zara Patel,62,Female,MER_0005,Flipkart Hub,Ring Road,Mumbai,2809.17,07/08/2024 08:25,Legit
CUST_0023,Mohit Rao,65,Male,MER_0012,Croma Electronics,Outer Ring Road,Chennai,3713.8,07/08/2024 18:30,Legit
CUST_0039,Tara Verma,28,Male,MER_0041,Reliance Mart,Link Road,Chennai,3778.29,08/08/2024 07:28,Legit
CUST_0054,Neha Rao,22,Male,MER_0027,Zudio,Brigade Road,Bengaluru,1846.26,08/08/2024 19:25,Legit
CUST_0071,Tara Verma,30,Male,MER_0030,Big Bazaar,MG Road,Hyderabad,831.44,09/08/2024 06:45,Fraud
CUST_0068,Rohit Patel,67,Other,MER_0025,DMart,LBS Marg,Delhi,13.6,09/08/2024 08:12,Fraud
CUST_0023,Ananya Sharma,30,Other,MER_0026,TataCliq Merchant,Ring Road,Delhi,2900.54,10/08/2024 05:14,Legit
CUST_0057,Diya Verma,43,Male,MER_0034,Amazon Store,Brigade Road,Chennai,3034.22,10/08/2024 12:10,Legit
CUST_0064,Zara Verma,40,Female,MER_0009,Big Bazaar,Link Road,Hyderabad,1952.5,10/08/2024 21:05,Legit
CUST_0086,Riya Sharma,69,Female,MER_0028,Big Bazaar,Outer Ring Road,Hyderabad,4297.11,11/08/2024 01:00,Legit
CUST_0017,Vivaan Sharma,45,Male,MER_0038,Ola Payments,Park Street,Kolkata,987.83,11/08/2024 22:28,Legit
CUST_0068,Mohit Khan,35,Male,MER_0004,Urban Ladder,LBS Marg,Chennai,1712.19,13/08/2024 02:41,Legit
CUST_0018,Ananya Rao,19,Male,MER_0045,Flipkart Hub,Park Street,Delhi,1574.55,13/08/2024 20:14,Legit
CUST_0009,Neha Khan,26,Other,MER_0005,Urban Ladder,Park Street,Mumbai,2508.91,14/08/2024 13:47,Legit
CUST_0056,Aarav Iyer,35,Other,MER_0014,Croma Electronics,Ring Road,Chennai,3659.32,14/08/2024 21:49,Legit
CUST_0013,Aarav Rao,35,Female,MER_0049,Chai Point,Outer Ring Road,Mumbai,260.1,15/08/2024 00:06,Legit
CUST_0013,Aarav Rao,35,Female,MER_0049,Chai Point,Outer Ring Road,Mumbai,4291.46,17/08/2024 00:06,Fraud
CUST_0003,Mohit Verma,24,Female,MER_0022,Zomato Partner,Brigade Road,Pune,1647.01,17/08/2024 10:54,Legit
CUST_0005,Aisha Khan,61,Other,MER_0043,Myntra Seller,Link Road,Kolkata,1655.86,18/08/2024 22:19,Legit
CUST_0038,Tara Patel,22,Other,MER_0022,Nykaa Store,LBS Marg,Hyderabad,3141.41,19/08/2024 17:52,Legit
CUST_0028,Ananya Verma,21,Female,MER_0022,Urban Ladder,Outer Ring Road,Kolkata,226.89,20/08/2024 00:03,Legit
CUST_0080,Aditya Verma,52,Other,MER_0037,Myntra Seller,Park Street,Delhi,4672.03,20/08/2024 13:21,Legit
CUST_0029,Sanya Patel,24,Other,MER_0045,Reliance Mart,MG Road,Kolkata,1153.22,20/08/2024 17:40,Legit
CUST_0090,Mohit Iyer,35,Female,MER_0044,Tanishq,Outer Ring Road,Hyderabad,1917.39,21/08/2024 14:52,Legit
CUST_0024,Riya Rao,56,Male,MER_0024,Urban Ladder,Link Road,Mumbai,2609.28,22/08/2024 03:36,Legit
CUST_0028,Ananya Verma,21,Female,MER_0022,Urban Ladder,Outer Ring Road,Kolkata,2373.44,23/08/2024 00:03,Fraud
CUST_0035,Neha Iyer,49,Male,MER_0019,Ikea Local,Brigade Road,Delhi,701.89,23/08/2024 14:11,Legit
CUST_0005,Aisha Khan,61,Other,MER_0043,Myntra Seller,Link Road,Kolkata,382.24,23/08/2024 22:19,Fraud
CUST_0055,Rohit Khan,57,Other,MER_0038,DMart,Brigade Road,Kolkata,3500.14,24/08/2024 02:23,Legit
CUST_0032,Reyansh Verma,41,Male,MER_0038,Zudio,MG Road,Bengaluru,1494.33,25/08/2024 10:11,Legit
CUST_0029,Sanya Patel,24,Other,MER_0045,Reliance Mart,MG Road,Kolkata,2618.66,25/08/2024 17:40,Fraud
CUST_0074,Aisha Verma,59,Female,MER_0014,DMart,Ring Road,Chennai,4210.7,26/08/2024 01:15,Legit
CUST_0031,Sara Verma,63,Other,MER_0015,Urban Ladder,Link Road,Chennai,1632.97,26/08/2024 01:52,Legit
CUST_0077,Zara Patel,39,Female,MER_0018,Reliance Mart,Outer Ring Road,Kolkata,2111.64,26/08/2024 11:16,Legit
CUST_0024,Tara Sharma,59,Female,MER_0039,Nykaa Store,Outer Ring Road,Kolkata,3304.5,26/08/2024 13:35,Legit
CUST_0090,Lakshmi Iyer,25,Female,MER_0025,Urban Ladder,MG Road,Hyderabad,1784.33,26/08/2024 15:20,Legit
CUST_0076,Riya Verma,39,Female,MER_0036,Urban Ladder,LBS Marg,Pune,4255.19,27/08/2024 03:46,Legit
CUST_0031,Kabir Patel,33,Female,MER_0040,Big Bazaar,Ring Road,Delhi,230.96,27/08/2024 17:39,Legit
CUST_0030,Diya Iyer,69,Male,MER_0002,Zomato Partner,Outer Ring Road,Bengaluru,2069.5,27/08/2024 17:57,Legit
CUST_0051,Kabir Sharma,70,Other,MER_0040,Ola Payments,Ring Road,Pune,427.83,28/08/2024 04:32,Legit
CUST_0025,Kabir Khan,40,Male,MER_0049,Tanishq,Ring Road,Hyderabad,674.35,28/08/2024 16:32,Legit
CUST_0030,Diya Iyer,69,Male,MER_0002,Zomato Partner,Outer Ring Road,Bengaluru,1794.01,28/08/2024 17:57,Fraud
CUST_0053,Zara Verma,54,Other,MER_0046,Chai Point,Link Road,Hyderabad,1671.89,29/08/2024 00:41,Legit
CUST_0077,Zara Patel,39,Female,MER_0018,Reliance Mart,Outer Ring Road,Kolkata,1283.98,29/08/2024 11:16,Fraud
CUST_0041,Mohit Khan,57,Other,MER_0012,Ola Payments,Park Street,Pune,1227.57,29/08/2024 19:54,Legit
CUST_0061,Neha Iyer,26,Other,MER_0004,Zomato Partner,Link Road,Mumbai,942.74,30/08/2024 20:31,Legit
CUST_0033,Ananya Verma,39,Male,MER_0043,Zomato Partner,Link Road,Pune,2082.84,31/08/2024 04:01,Legit
CUST_0027,Aisha Sharma,46,Female,MER_0023,Ikea Local,Link Road,Delhi,1110.7,31/08/2024 06:25,Legit
CUST_0026,Meera Patel,18,Other,MER_0018,Spencers,Ring Road,Pune,1697.72,01/09/2024 18:07,Legit
CUST_0051,Kabir Sharma,70,Other,MER_0040,Ola Payments,Ring Road,Pune,3305.52,02/09/2024 04:32,Fraud
CUST_0089,Kabir Iyer,37,Other,MER_0004,Tanishq,Outer Ring Road,Chennai,4056.18,02/09/2024 06:24,Legit
CUST_0020,Rohit Sharma,65,Male,MER_0026,Myntra Seller,Ring Road,Delhi,661.37,03/09/2024 03:28,Legit
CUST_0094,Sara Khan,24,Male,MER_0031,Flipkart Hub,LBS Marg,Hyderabad,1699.23,04/09/2024 01:36,Legit
CUST_0092,Reyansh Iyer,28,Other,MER_0049,Nykaa Store,Outer Ring Road,Mumbai,5008.11,04/09/2024 09:47,Legit
CUST_0027,Aisha Sharma,46,Female,MER_0023,Ikea Local,Link Road,Delhi,1671.07,05/09/2024 06:25,Fraud
CUST_0099,Aarav Rao,21,Female,MER_0027,Reliance Mart,Park Street,Kolkata,543.31,05/09/2024 06:30,Legit
CUST_0032,Rohit Patel,20,Male,MER_0026,Nykaa Store,MG Road,Mumbai,2284.01,06/09/2024 16:00,Legit
CUST_0035,Diya Iyer,50,Female,MER_0008,Big Bazaar,Link Road,Kolkata,966.69,07/09/2024 16:25,Legit
CUST_0032,Rohit Patel,20,Male,MER_0026,Nykaa Store,MG Road,Mumbai,6028.18,08/09/2024 16:00,Fraud
CUST_0027,Lakshmi Khan,48,Other,MER_0010,Ola Payments,Park Street,Mumbai,3666.64,09/09/2024 00:33,Legit
CUST_0067,Sara Rao,56,Male,MER_0010,Urban Ladder,Park Street,Pune,4403.28,09/09/2024 23:59,Legit
CUST_0041,Riya Sharma,30,Other,MER_0049,Croma Electronics,Outer Ring Road,Kolkata,1400.83,10/09/2024 12:24,Legit
CUST_0074,Arjun Khan,51,Male,MER_0013,Myntra Seller,Ring Road,Kolkata,1702.4,10/09/2024 18:07,Legit
CUST_0055,Aarav Iyer,37,Other,MER_0008,Amazon Store,LBS Marg,Chennai,3897.23,11/09/2024 17:06,Legit
CUST_0025,Neha Verma,47,Female,MER_0013,Zomato Partner,Brigade Road,Mumbai,3314.27,12/09/2024 07:06,Legit
CUST_0035,Zara Patel,49,Male,MER_0006,Tanishq,Ring Road,Pune,3055.78,13/09/2024 06:22,Legit
